Label,Data,Dissociation time,Displacement ,L_RMSD (nm),I_RMSD (nm),BSA 150,Results
Reference,2AZ0,369.5,0.213,0.301,0.154,-5.189,1
Reference,2AZ0,303.7,0.222,0.331,0.163,-6.132,1
Reference,2AZ0,233.8,0.161,0.248,0.129,-3.357,1
Near-native,2AZ0,123.9,1.624,2.037,0.919,-16.115,1
Near-native,2AZ0,161.9,0.806,1.237,0.525,-13.107,1
Near-native,2AZ0,127.9,1.37,1.711,0.819,-13.673,1
Near-native,2AZ0,188.4,0.696,0.842,0.378,-11.972,1
Near-native,2AZ0,159.8,0.803,0.97,0.452,-14.706,1
Near-native,2AZ0,174.1,0.781,0.994,0.431,-12.266,1
Non-native,2AZ0,79.5,2.824,3.229,1.564,-15.081,0
Non-native,2AZ0,77.2,2.767,2.988,1.43,-17.461,0
Non-native,2AZ0,62.8,3.879,3.998,1.952,-15.327,0
Non-native,2AZ0,121.1,1.733,1.793,0.904,-20.041,0
Non-native,2AZ0,121.4,1.514,1.958,0.887,-13.48,0
Non-native,2AZ0,145.5,1.114,1.227,0.548,-16.517,0
Reference,2CZJ,114.8,1.144,1.399,0.733,-3.943,1
Reference,2CZJ,117.7,1.199,1.36,0.751,-4.891,1
Reference,2CZJ,105.9,1.444,1.666,0.868,-7.905,1
Near-native,2CZJ,102,1.601,1.874,0.904,-12.372,1
Near-native,2CZJ,137.6,1.103,1.385,0.692,-5.42,1
Near-native,2CZJ,96.9,1.76,2.159,0.984,-12.598,1
Near-native,2CZJ,162.8,0.99,1.453,0.774,-3.324,1
Near-native,2CZJ,133.6,1.051,1.343,0.676,-7.056,1
Near-native,2CZJ,159.4,0.992,1.191,0.646,-6.097,1
Non-native,2CZJ,109.5,1.432,1.571,0.667,-14.537,0
Non-native,2CZJ,84.2,1.714,2.135,0.897,-12.355,0
Non-native,2CZJ,105.5,1.642,1.922,0.886,-13.474,0
Non-native,2CZJ,116,1.199,1.656,0.666,-17.313,0
Non-native,2CZJ,133.8,1.193,1.686,0.639,-16.426,0
Non-native,2CZJ,128.4,1.207,1.801,0.635,-17.171,0
Reference,2RFK,147.6,1.039,1.643,0.58,-8.41,1
Reference,2RFK,152,1,1.559,0.602,-7.308,1
Reference,2RFK,170.5,0.874,1.255,0.485,-9.462,1
Near-native,2RFK,154.1,0.991,1.42,0.494,-8.722,1
Near-native,2RFK,154.2,1.006,1.582,0.558,-5.912,1
Near-native,2RFK,164.4,0.94,1.446,0.513,-6.421,1
Near-native,2RFK,114.1,1.479,1.894,0.727,-4.883,1
Near-native,2RFK,113.4,1.469,1.918,0.773,-6.289,1
Near-native,2RFK,111.1,1.608,1.959,0.805,-9.499,1
Non-native,2RFK,156.7,0.909,1.208,0.627,-10.032,0
Non-native,2RFK,116.7,1.376,1.697,0.831,-14.47,0
Non-native,2RFK,149.6,1.014,1.265,0.642,-16.864,0
Non-native,2RFK,102.6,1.591,1.744,0.765,-17.847,0
Non-native,2RFK,99.9,1.582,1.973,0.815,-12.084,0
Non-native,2RFK,95.2,1.785,2.059,0.936,-17.77,0
Reference,1IL2,232,0.742,1.51,0.431,-3.171,1
Reference,1IL2,267.8,0.764,1.411,0.444,-3.866,1
Reference,1IL2,265.5,0.655,1.142,0.383,-3.262,1
Near-native,1IL2,148.3,1.038,1.492,0.568,-10.211,1
Near-native,1IL2,147.7,1.024,1.323,0.527,-5.76,1
Near-native,1IL2,119.1,1.194,1.627,0.677,-14.274,1
Near-native,1IL2,95,1.58,2.03,0.806,-5.648,1
Near-native,1IL2,93.5,1.751,2.337,0.97,-9.123,1
Near-native,1IL2,102,1.535,2.071,0.814,-7.794,1
Non-native,1IL2,105.3,1.567,1.975,0.738,-13.026,0
Non-native,1IL2,101,1.508,1.925,0.71,-13.342,0
Non-native,1IL2,98,1.617,2.06,0.787,-14.368,0
Non-native,1IL2,78.7,1.993,2.444,0.885,-6.642,0
Non-native,1IL2,79.9,2.076,2.524,0.975,-5.248,0
Non-native,1IL2,63.9,2.155,2.756,1.036,-8.442,0
Reference,3FTF,127.2,1.244,1.58,0.92,-8.922,1
Reference,3FTF,103.8,1.699,2.017,1.006,-11.464,1
Reference,3FTF,110.7,1.38,1.784,0.979,-9.314,1
Near-native,3FTF,96.1,1.662,1.926,0.956,-11.591,1
Near-native,3FTF,104.9,1.648,2.081,0.912,-10.38,1
Near-native,3FTF,99.9,1.7,2,0.893,-11.658,1
Near-native,3FTF,94.1,1.621,1.935,1.008,-13.467,1
Near-native,3FTF,113.4,1.405,1.715,0.834,-10.9,1
Near-native,3FTF,116.8,1.374,1.714,0.896,-12.497,1
Non-native,3FTF,57.6,3.972,4.176,2.016,-12.497,0
Non-native,3FTF,71.2,2.973,3.191,1.45,-14.345,0
Non-native,3FTF,74.5,2.997,3.362,1.506,-12.182,0
Non-native,3FTF,110.9,1.341,1.838,0.879,-11.618,0
Non-native,3FTF,96.9,1.567,2.057,0.958,-13.039,0
Non-native,3FTF,104.2,1.712,1.91,0.923,-20.285,0
